Model,Step,Batch_ID,Batch_Probability
Model 124M,6000,628,0.13055789470672607
Model 124M,6000,629,0.1329648196697235
Model 124M,6000,630,0.13719569146633148
Model 124M,6000,631,0.1345800757408142
Model 124M,6000,632,0.11981704831123352
Model 124M,6000,633,0.13336285948753357
Model 124M,6000,634,0.13004986941814423
Model 124M,6000,635,0.12333595752716064
Model 124M,6000,636,0.1374017894268036
Model 124M,6000,637,0.12884081900119781
Model 124M,6000,638,0.1344960480928421
Model 124M,6000,639,0.1306437849998474
Model 124M,6000,640,0.13136038184165955
Model 124M,6000,641,0.1288965791463852
Model 124M,6000,642,0.1271861046552658
Model 124M,6000,643,0.12279066443443298
Model 124M,6000,644,0.1270364373922348
Model 124M,6000,645,0.12727445363998413
Model 124M,6000,646,0.11948594450950623
Model 124M,6000,647,0.12200790643692017
Model 124M,6000,648,0.14032627642154694
Model 124M,6000,649,0.13695599138736725
Model 124M,6000,650,0.13644662499427795
Model 124M,6000,651,0.12363936007022858
Model 124M,6000,652,0.12834542989730835
Model 124M,6000,653,0.12724578380584717
Model 124M,6000,654,0.13589121401309967
Model 124M,6000,655,0.12819766998291016
Model 124M,6000,656,0.13336177170276642
Model 124M,6000,657,0.12602898478507996
Model 124M,6000,658,0.1405068039894104
Model 124M,6000,659,0.12543471157550812
Model 124M,6000,660,0.13074536621570587
Model 124M,6000,661,0.13435162603855133
Model 124M,6000,662,0.13257962465286255
Model 124M,6000,663,0.12728846073150635
Model 124M,6000,664,0.12441737949848175
Model 124M,6000,665,0.12603092193603516
Model 124M,6000,666,0.14531145989894867
Model 124M,6000,667,0.12386149913072586
Model 124M,6000,668,0.13202062249183655
Model 124M,6000,669,0.12822870910167694
Model 124M,6000,670,0.12762434780597687
Model 124M,6000,671,0.1325482726097107
Model 124M,6000,672,0.13604150712490082
Model 124M,6000,673,0.13169828057289124
Model 124M,6000,674,0.13337597250938416
Model 124M,6000,675,0.13636764883995056
Model 124M,6000,676,0.12297224253416061
Model 124M,6000,677,0.12641999125480652
Model 124M,6000,678,0.13827146589756012
Model 124M,6000,679,0.13037723302841187
Model 124M,6000,680,0.13715434074401855
Model 124M,6000,681,0.12416866421699524
Model 124M,6000,682,0.1207633689045906
Model 124M,6000,683,0.12124357372522354
Model 124M,6000,684,0.127020925283432
Model 124M,6000,685,0.12089844048023224
Model 124M,6000,686,0.11911402642726898
Model 124M,6000,687,0.1276455521583557
Model 124M,6000,688,0.12441936880350113
Model 124M,6000,689,0.13015994429588318
Model 124M,6000,690,0.13188093900680542
Model 124M,6000,691,0.13186338543891907
Model 124M,6000,692,0.1234155222773552
Model 124M,6000,693,0.12664029002189636
Model 124M,6000,694,0.12786652147769928
Model 124M,6000,695,0.12566626071929932
Model 124M,6000,696,0.13276204466819763
Model 124M,6000,697,0.12659737467765808
Model 124M,6000,698,0.1302739381790161
Model 124M,6000,699,0.1253623366355896
Model 124M,6000,700,0.1282130926847458
Model 124M,6000,701,0.12295854091644287
Model 124M,6000,702,0.12259791791439056
Model 124M,6000,703,0.12220712751150131
Model 124M,6000,704,0.1381564736366272
Model 124M,6000,705,0.12391474843025208
Model 124M,6000,706,0.12175288796424866
Model 124M,6000,707,0.13755729794502258
Model 124M,6000,708,0.12879356741905212
Model 124M,6000,709,0.1302107572555542
Model 124M,6000,710,0.1269376277923584
Model 124M,6000,711,0.13607239723205566
Model 124M,6000,712,0.12773846089839935
Model 124M,6000,713,0.12461088597774506
Model 124M,6000,714,0.14077036082744598
Model 124M,6000,715,0.12981024384498596
Model 124M,6000,716,0.1306716352701187
Model 124M,6000,717,0.12765374779701233
Model 124M,6000,718,0.13521265983581543
Model 124M,6000,719,0.12213539332151413
Model 124M,6000,720,0.134709894657135
Model 124M,6000,721,0.1223619282245636
Model 124M,6000,722,0.13872569799423218
Model 124M,6000,723,0.13146796822547913
Model 124M,6000,724,0.1269405037164688
Model 124M,6000,725,0.12787874042987823
Model 124M,6000,726,0.126797154545784
Model 124M,6000,727,0.1313021183013916
Model 124M,6000,728,0.1327330619096756
Model 124M,6000,729,0.13047555088996887
Model 124M,6000,730,0.12685570120811462
Model 124M,6000,731,0.124641552567482
Model 124M,6000,732,0.1291961669921875
Model 124M,6000,733,0.1189994066953659
Model 124M,6000,734,0.13426947593688965
Model 124M,6000,735,0.139704167842865
Model 124M,6000,736,0.1324779987335205
Model 124M,6000,737,0.1338598132133484
Model 124M,6000,738,0.1350628286600113
Model 124M,6000,739,0.13439427316188812
Model 124M,6000,740,0.12818855047225952
Model 124M,6000,741,0.1382443755865097
Model 124M,6000,742,0.13113221526145935
Model 124M,6000,743,0.13261333107948303
Model 124M,6000,744,0.129060760140419
Model 124M,6000,745,0.12710696458816528
Model 124M,6000,746,0.12472999840974808
Model 124M,6000,747,0.13068759441375732
Model 124M,6000,748,0.13500817120075226
Model 124M,6000,749,0.12294911593198776
Model 124M,6000,750,0.12452131509780884
Model 124M,6000,751,0.1302005648612976
Model 124M,6000,752,0.12417089194059372
Model 124M,6000,753,0.1393568515777588
Model 124M,6000,754,0.1295594424009323
Model 124M,6000,755,0.1328124701976776
Model 124M,6000,756,0.11451515555381775
Model 124M,6000,757,0.13776502013206482
Model 124M,6000,758,0.13017413020133972
Model 124M,6000,759,0.1264195740222931
Model 124M,6000,760,0.1326848566532135
Model 124M,6000,761,0.13253314793109894
Model 124M,6000,762,0.12250025570392609
Model 124M,6000,763,0.1271054446697235
Model 124M,6000,764,0.12821757793426514
Model 124M,6000,765,0.11932126432657242
Model 124M,6000,766,0.13364127278327942
Model 124M,6000,767,0.11859162151813507
Model 124M,6000,768,0.1331227421760559
Model 124M,6000,769,0.13269014656543732
Model 124M,6000,770,0.12196546047925949
Model 124M,6000,771,0.13411876559257507
Model 124M,6000,772,0.12811286747455597
Model 124M,6000,773,0.12763004004955292
Model 124M,6000,774,0.13056468963623047
Model 124M,6000,775,0.1209574043750763
Model 124M,6000,776,0.14012446999549866
Model 124M,6000,777,0.12327729165554047
Model 124M,6000,778,0.13489273190498352
Model 124M,6000,779,0.13080742955207825
Model 124M,6000,780,0.132034569978714
Model 124M,6000,781,0.127360999584198
Model 124M,6000,782,0.12773071229457855
Model 124M,6000,783,0.1255800575017929
Model 124M,6000,784,0.12016528844833374
Model 124M,6000,785,0.12766747176647186
Model 124M,6000,786,0.12485820055007935
Model 124M,6000,787,0.12986306846141815
Model 124M,6000,788,0.1313401460647583
Model 124M,6000,789,0.13059835135936737
Model 124M,6000,790,0.13828332722187042
Model 124M,6000,791,0.1284008026123047
Model 124M,6000,792,0.1324559450149536
Model 124M,6000,793,0.1304081678390503
Model 124M,6000,794,0.12247109413146973
Model 124M,6000,795,0.12732157111167908
Model 124M,6000,796,0.13117875158786774
Model 124M,6000,797,0.12624818086624146
Model 124M,6000,798,0.11693324893712997
Model 124M,6000,799,0.12099161744117737
Model 124M,6000,800,0.1316063553094864
Model 124M,6000,801,0.12958016991615295
Model 124M,6000,802,0.1330258995294571
Model 124M,6000,803,0.12644249200820923
Model 124M,6000,804,0.136633962392807
Model 124M,6000,805,0.12717700004577637
Model 124M,6000,806,0.14074578881263733
Model 124M,6000,807,0.12759679555892944
Model 124M,6000,808,0.1270381212234497
Model 124M,6000,809,0.1317349076271057
Model 124M,6000,810,0.1321929693222046
Model 124M,6000,811,0.12883281707763672
Model 124M,6000,812,0.13567951321601868
Model 124M,6000,813,0.12539853155612946
Model 124M,6000,814,0.12902168929576874
Model 124M,6000,815,0.13720281422138214
Model 124M,6000,816,0.13996073603630066
Model 124M,6000,817,0.1338987648487091
Model 124M,6000,818,0.1267060935497284
Model 124M,6000,819,0.12627862393856049
Model 124M,6000,820,0.13689777255058289
Model 124M,6000,821,0.12757322192192078
Model 124M,6000,822,0.12357121706008911
Model 124M,6000,823,0.12227454781532288
Model 124M,6000,824,0.12935522198677063
Model 124M,6000,825,0.14099937677383423
Model 124M,6000,826,0.13429158926010132
Model 124M,6000,827,0.1278204321861267
Model 124M,6000,828,0.12838402390480042
Model 124M,6000,829,0.14116796851158142
Model 124M,6000,830,0.14492033421993256
Model 124M,6000,831,0.13266326487064362
Model 124M,6000,832,0.13348594307899475
Model 124M,6000,833,0.11861773580312729
Model 124M,6000,834,0.12427432090044022
Model 124M,6000,835,0.12946541607379913
Model 124M,6000,836,0.128030925989151
Model 124M,6000,837,0.1292174756526947
Model 124M,6000,838,0.136328786611557
Model 124M,6000,839,0.12516307830810547
Model 124M,6000,840,0.13058891892433167
Model 124M,6000,841,0.12111282348632812
Model 124M,6000,842,0.12246794998645782
Model 124M,6000,843,0.12830689549446106
Model 124M,6000,844,0.12298228591680527
Model 124M,6000,845,0.1364414393901825
Model 124M,6000,846,0.12963292002677917
Model 124M,6000,847,0.1374586969614029
Model 124M,6000,848,0.12897363305091858
Model 124M,6000,849,0.13226574659347534
Model 124M,6000,850,0.12867197394371033
Model 124M,6000,851,0.12986981868743896
Model 124M,6000,852,0.12512119114398956
Model 124M,6000,853,0.13400840759277344
Model 124M,6000,854,0.13009098172187805
Model 124M,6000,855,0.12943127751350403
Model 124M,6000,856,0.12521201372146606
Model 124M,6000,857,0.13293014466762543
Model 124M,6000,858,0.1270769238471985
Model 124M,6000,859,0.1344853639602661
Model 124M,6000,860,0.12722571194171906
Model 124M,6000,861,0.1290053129196167
Model 124M,6000,862,0.14005666971206665
Model 124M,6000,863,0.13500180840492249
Model 124M,6000,864,0.11967777460813522
Model 124M,6000,865,0.11847104132175446
Model 124M,6000,866,0.12438938021659851
Model 124M,6000,867,0.12195579707622528
Model 124M,6000,868,0.1363658607006073
Model 124M,6000,869,0.13184809684753418
Model 124M,6000,870,0.1321498304605484
Model 124M,6000,871,0.13348551094532013
Model 124M,6000,872,0.13593789935112
Model 124M,6000,873,0.14149798452854156
Model 124M,6000,874,0.1406661570072174
Model 124M,6000,875,0.12375330924987793
Model 124M,6000,876,0.12249749898910522
Model 124M,6000,877,0.13114336133003235
Model 124M,6000,878,0.12734824419021606
Model 124M,6000,879,0.1333252489566803
Model 124M,6000,880,0.12373408675193787
Model 124M,6000,881,0.12837043404579163
Model 124M,6000,882,0.13756772875785828
Model 124M,6000,883,0.12081398069858551
Model 124M,6000,884,0.1295771300792694
Model 124M,6000,885,0.1310259848833084
Model 124M,6000,886,0.12757621705532074
Model 124M,6000,887,0.13090164959430695
Model 124M,6000,888,0.12905995547771454
Model 124M,6000,889,0.1336546689271927
Model 124M,6000,890,0.12948714196681976
Model 124M,6000,891,0.12993068993091583
Model 124M,6000,892,0.12058939039707184
Model 124M,6000,893,0.1265205442905426
Model 124M,6000,894,0.1286470741033554
Model 124M,6000,895,0.129719078540802
Model 124M,6000,896,0.13656151294708252
Model 124M,6000,897,0.12655197083950043
Model 124M,6000,898,0.13818436861038208
Model 124M,6000,899,0.14065587520599365
Model 124M,6000,900,0.1266324818134308
Model 124M,6000,901,0.13974684476852417
Model 124M,6000,902,0.12771858274936676
Model 124M,6000,903,0.1272079348564148
Model 124M,6000,904,0.12339749932289124
Model 124M,6000,905,0.1276683509349823
Model 124M,6000,906,0.13089698553085327
Model 124M,6000,907,0.13130804896354675
Model 124M,6000,908,0.12590038776397705
Model 124M,6000,909,0.1322803944349289
Model 124M,6000,910,0.12922057509422302
Model 124M,6000,911,0.12325440347194672
Model 124M,6000,912,0.13532763719558716
Model 124M,6000,913,0.13472342491149902
Model 124M,6000,914,0.1253422200679779
Model 124M,6000,915,0.127141535282135
Model 124M,6000,916,0.13132067024707794
Model 124M,6000,917,0.13038387894630432
Model 124M,6000,918,0.12521213293075562
Model 124M,6000,919,0.13348305225372314
Model 124M,6000,920,0.124205082654953
Model 124M,6000,921,0.13374857604503632
Model 124M,6000,922,0.13479608297348022
Model 124M,6000,923,0.1266421377658844
Model 124M,6000,924,0.12704330682754517
Model 124M,6000,925,0.131248340010643
Model 124M,6000,926,0.13313868641853333
Model 124M,6000,927,0.13356389105319977
Model 124M,6000,928,0.12387906014919281
Model 124M,6000,929,0.1278281956911087
Model 124M,6000,930,0.12894290685653687
Model 124M,6000,931,0.1243584156036377
Model 124M,6000,932,0.13030892610549927
Model 124M,6000,933,0.13080599904060364
Model 124M,6000,934,0.12593935430049896
Model 124M,6000,935,0.130351722240448
Model 124M,6000,936,0.12472279369831085
Model 124M,6000,937,0.13561078906059265
Model 124M,6000,938,0.12726753950119019
Model 124M,6000,939,0.12811748683452606
Model 124M,6000,940,0.13574820756912231
Model 124M,6000,941,0.12428876757621765
Model 124M,6000,942,0.12909820675849915
Model 124M,6000,943,0.13120518624782562
Model 124M,6000,944,0.13246214389801025
Model 124M,6000,945,0.14114724099636078
Model 124M,6000,946,0.12571103870868683
Model 124M,6000,947,0.1326034665107727
Model 124M,6000,948,0.12779837846755981
Model 124M,6000,949,0.1244625672698021
Model 124M,6000,950,0.13355578482151031
Model 124M,6000,951,0.12476886808872223
Model 124M,6000,952,0.12935638427734375
Model 124M,6000,953,0.14102327823638916
Model 124M,6000,954,0.13068199157714844
Model 124M,6000,955,0.1302517205476761
Model 124M,6000,956,0.12951919436454773
Model 124M,6000,957,0.13442093133926392
Model 124M,6000,958,0.12543675303459167
Model 124M,6000,959,0.135644793510437
Model 124M,6000,960,0.12050320208072662
Model 124M,6000,961,0.12492058426141739
Model 124M,6000,962,0.13386356830596924
Model 124M,6000,963,0.1317501664161682
Model 124M,6000,964,0.13298313319683075
Model 124M,6000,965,0.13051337003707886
Model 124M,6000,966,0.14064151048660278
Model 124M,6000,967,0.12801747024059296
Model 124M,6000,968,0.13269957900047302
Model 124M,6000,969,0.14100775122642517
Model 124M,6000,970,0.13070876896381378
Model 124M,6000,971,0.13335749506950378
Model 124M,6000,972,0.1173790991306305
Model 124M,6000,973,0.13673855364322662
Model 124M,6000,974,0.13411101698875427
Model 124M,6000,975,0.12666580080986023
Model 124M,6000,976,0.12368989735841751
Model 124M,6000,977,0.13182422518730164
Model 124M,6000,978,0.13183081150054932
Model 124M,6000,979,0.12907816469669342
Model 124M,6000,980,0.12401793897151947
Model 124M,6000,981,0.13462886214256287
Model 124M,6000,982,0.13183991611003876
Model 124M,6000,983,0.1299210786819458
Model 124M,6000,984,0.13751134276390076
Model 124M,6000,985,0.13200652599334717
Model 124M,6000,986,0.12317394465208054
Model 124M,6000,987,0.13539040088653564
Model 124M,6000,988,0.125253364443779
Model 124M,6000,989,0.13574287295341492
Model 124M,6000,990,0.12805195152759552
Model 124M,6000,991,0.13785776495933533
Model 124M,6000,992,0.13329461216926575
Model 124M,6000,993,0.13699932396411896
Model 124M,6000,994,0.13514116406440735
Model 124M,6000,995,0.12448173761367798
Model 124M,6000,996,0.12578751146793365
Model 124M,6000,997,0.13846030831336975
Model 124M,6000,998,0.1261291205883026
Model 124M,6000,999,0.12847472727298737
Model 124M,6500,0,0.1480080634355545
Model 124M,6500,1,0.1397397220134735
Model 124M,6500,2,0.14654366672039032
Model 124M,6500,3,0.14391198754310608
Model 124M,6500,4,0.14659708738327026
Model 124M,6500,5,0.14260333776474
Model 124M,6500,6,0.1459980607032776
Model 124M,6500,7,0.15637601912021637
Model 124M,6500,8,0.14634311199188232
Model 124M,6500,9,0.15978926420211792
Model 124M,6500,10,0.14262524247169495
Model 124M,6500,11,0.1510435938835144
Model 124M,6500,12,0.1467054784297943
Model 124M,6500,13,0.14706890285015106
Model 124M,6500,14,0.14360538125038147
Model 124M,6500,15,0.14960351586341858
Model 124M,6500,16,0.14228872954845428
Model 124M,6500,17,0.14171384274959564
Model 124M,6500,18,0.14109981060028076
Model 124M,6500,19,0.1394175887107849
Model 124M,6500,20,0.14287112653255463
Model 124M,6500,21,0.1487436294555664
Model 124M,6500,22,0.13632269203662872
Model 124M,6500,23,0.13901405036449432
Model 124M,6500,24,0.14995811879634857
Model 124M,6500,25,0.13347603380680084
Model 124M,6500,26,0.13554736971855164
Model 124M,6500,27,0.14326179027557373
Model 124M,6500,28,0.13822703063488007
Model 124M,6500,29,0.1316816657781601
Model 124M,6500,30,0.13699764013290405
Model 124M,6500,31,0.1469603180885315
Model 124M,6500,32,0.14551454782485962
Model 124M,6500,33,0.1435544490814209
Model 124M,6500,34,0.1370602548122406
Model 124M,6500,35,0.14713618159294128
Model 124M,6500,36,0.1303609013557434
Model 124M,6500,37,0.15169337391853333
Model 124M,6500,38,0.14843828976154327
Model 124M,6500,39,0.14126521348953247
Model 124M,6500,40,0.1494302749633789
Model 124M,6500,41,0.14388678967952728
Model 124M,6500,42,0.14400582015514374
Model 124M,6500,43,0.13832919299602509
Model 124M,6500,44,0.14600495994091034
Model 124M,6500,45,0.14440931379795074
Model 124M,6500,46,0.14259129762649536
Model 124M,6500,47,0.14464950561523438
Model 124M,6500,48,0.1472976803779602
Model 124M,6500,49,0.1368047297000885
Model 124M,6500,50,0.15178680419921875
Model 124M,6500,51,0.1478969007730484
Model 124M,6500,52,0.14695584774017334
Model 124M,6500,53,0.14763548970222473
Model 124M,6500,54,0.13726398348808289
Model 124M,6500,55,0.1497064083814621
Model 124M,6500,56,0.1435583531856537
Model 124M,6500,57,0.14836925268173218
Model 124M,6500,58,0.14590366184711456
Model 124M,6500,59,0.14102447032928467
Model 124M,6500,60,0.15072539448738098
Model 124M,6500,61,0.14768365025520325
Model 124M,6500,62,0.15183304250240326
Model 124M,6500,63,0.13110041618347168
Model 124M,6500,64,0.13681861758232117
Model 124M,6500,65,0.14171195030212402
Model 124M,6500,66,0.14595083892345428
